GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
17037,"DeKalb County, Illinois",39139,11396,3950,59829,925,26,16,0,4,32,23,63,143,13,620,12591,2317,4972,9201,6200,12450,6161,738,1032,23191,2343,2782,2832,3886,5191,3742,3136,3334,2517,91538,55534,3906,39139,23489,39139,342,3,0,388,81,0,39139,625,1976,1024,218600,1797,96425,8217,6624,3415,2906,51628,8105,10176
17039,"De Witt County, Illinois",6644,1544,521,11080,59,0,0,0,0,0,2,0,52,8,51,3829,750,916,1694,864,1586,575,154,66,4042,243,282,651,586,954,783,556,228,312,86064,8040,436,6644,5075,6644,6,9,0,0,0,0,6644,80,149,801,121100,1193,15279,597,960,846,682,7604,924,1387
17041,"Douglas County, Illinois",7640,2438,574,13255,131,0,0,0,0,5,0,0,29,9,1193,3865,629,1033,1641,1433,1847,570,116,101,5153,399,265,630,870,1060,901,594,471,369,84011,9942,301,7640,6002,7640,208,0,27,23,5,0,7640,593,335,748,137100,1258,19361,582,1251,799,870,9641,1198,1565
17043,"DuPage County, Illinois",348870,111849,23338,642881,9162,259,97,33,431,618,603,885,3828,1092,4556,102334,13676,35636,72803,48302,195110,97112,22698,13366,244418,10926,11096,19765,27952,44271,37222,31750,44549,71238,131904,513798,24398,348870,255186,348870,2302,538,259,3711,1414,342,348870,5322,9348,1551,361700,2365,917954,29266,28408,18810,21977,489400,125294,114284
17045,"Edgar County, Illinois",7598,1899,660,12383,229,0,3,0,0,0,41,1,32,4,111,4001,819,919,1640,1184,1661,551,79,36,5016,417,470,636,905,1302,428,487,268,271,70765,7887,361,7598,5598,7598,2,0,12,93,11,1,7598,216,344,716,94100,1060,16494,835,1111,844,1105,7526,991,1407
17047,"Edwards County, Illinois",2625,760,241,4338,49,0,0,0,0,4,0,4,9,3,26,1248,248,403,662,787,436,134,6,27,1753,149,123,243,322,342,316,183,114,54,74297,2888,194,2625,2078,2625,12,15,6,0,2,0,2625,49,73,710,92700,1022,6138,348,522,278,250,2694,328,441
17049,"Effingham County, Illinois",14098,4408,1218,23734,81,0,0,52,0,0,5,19,223,19,195,6812,893,1906,3176,3249,4213,1275,548,122,9268,682,516,1063,1541,2153,1592,1179,965,1021,89840,18039,444,14098,10969,14098,159,47,21,7,133,90,14098,351,527,697,166500,1332,34060,1453,2227,1123,1118,17595,2485,3550
17051,"Fayette County, Illinois",7678,2271,619,15207,223,0,0,0,17,19,0,0,34,11,322,5118,1041,968,1980,1809,1629,493,110,22,4980,497,419,657,759,714,753,403,447,270,69780,9372,360,7678,6116,7678,110,6,0,15,41,30,7678,203,225,716,111500,1139,20183,1544,1420,1089,783,9012,925,1559
17053,"Ford County, Illinois",5689,1727,565,9337,80,0,4,2,0,26,0,20,2,2,74,2814,497,962,1526,920,1102,610,46,88,3409,259,403,405,599,774,556,317,284,261,81424,6698,316,5689,4339,5689,3,9,0,8,13,0,5689,91,334,708,113400,1180,13011,808,770,465,664,6382,941,1228
17055,"Franklin County, Illinois",16095,4442,1546,26692,212,0,15,14,3,0,7,0,1,85,254,6919,1877,2800,4363,3336,3286,1068,204,155,9983,1348,1117,1451,1503,1871,1199,852,892,402,63869,17011,1136,16095,12083,16095,159,16,0,82,28,0,16095,356,769,725,87500,1100,37193,2818,3808,2526,2119,15875,1706,2899
17057,"Fulton County, Illinois",13955,3741,1570,24468,108,1,2,0,4,8,12,12,18,46,199,7679,1476,2078,3470,2973,2980,1030,247,71,8653,801,805,1412,1266,1880,1266,781,796,548,73125,15560,1064,13955,10862,13955,49,10,3,25,29,0,13955,247,450,782,99800,1154,31560,2048,2175,1512,1972,14496,1545,2979
17059,"Gallatin County, Illinois",2155,660,274,3676,0,0,0,0,0,2,0,24,1,36,62,1151,256,365,586,393,276,130,29,21,1378,185,186,210,240,233,170,86,62,143,65833,2304,179,2155,1653,2155,17,2,0,16,0,0,2155,90,77,532,81000,1048,4955,368,582,264,239,2125,228,390
17061,"Greene County, Illinois",4543,1184,512,8500,69,0,0,0,0,0,0,9,3,10,115,3513,366,629,1058,804,909,311,52,41,2952,283,240,461,484,527,380,303,246,269,71354,5745,198,4543,3495,4543,13,0,0,18,0,0,4543,86,74,741,92400,1038,11710,762,844,496,641,5547,727,911
17063,"Grundy County, Illinois",20376,7178,1711,35053,149,0,0,0,44,55,0,74,144,9,243,10043,1160,2745,6289,3703,5864,2567,411,162,13880,590,469,1383,1780,3033,2394,1849,2258,2474,107740,27982,1162,20376,15440,20376,128,3,0,73,19,0,20376,275,594,1126,245400,1882,52110,1046,2068,1569,1670,26820,4310,4842
17065,"Hamilton County, Illinois",3271,875,221,5698,22,0,7,38,0,10,33,0,64,0,165,1488,263,448,1000,742,565,344,43,26,2121,177,127,267,361,463,330,191,204,109,76893,3533,157,3271,2523,3271,12,0,4,7,0,0,3271,70,76,690,100300,1083,7912,421,600,401,570,3376,456,606
17067,"Hancock County, Illinois",7510,1800,523,12666,33,0,0,0,0,0,7,0,0,24,106,3803,568,1023,1855,1601,2154,738,133,86,4763,505,409,509,804,1053,823,419,371,340,82456,8597,403,7510,6134,7510,15,23,3,6,10,0,7510,179,140,736,104200,1092,17332,999,1273,851,612,8194,1194,1549
17069,"Hardin County, Illinois",1480,283,127,2986,20,0,7,0,9,49,0,1,2,18,63,990,147,283,413,415,201,97,44,17,927,58,61,108,214,176,43,120,66,33,65778,1263,33,1480,1186,1480,8,3,0,0,0,7,1480,33,90,318,90600,1026,3590,190,224,235,152,1230,159,308
17071,"Henderson County, Illinois",2745,631,219,4772,7,0,0,0,0,0,0,0,0,21,28,1640,261,367,711,471,743,158,10,77,1844,143,47,220,278,390,315,266,159,69,80662,3194,252,2745,2369,2745,25,2,0,0,0,0,2745,52,28,732,99800,1133,6318,231,344,322,202,2942,524,594
17073,"Henry County, Illinois",20187,6063,2205,34814,305,0,0,9,0,21,0,26,101,103,222,10304,1585,2778,4808,4126,5767,2255,399,165,13274,778,836,1577,2085,2485,1960,1728,1499,1338,86547,24467,1101,20187,16103,20187,98,0,13,48,8,45,20187,424,819,814,138900,1290,48303,2224,2237,1424,1596,23366,3314,4798
17075,"Iroquois County, Illinois",11217,3073,876,19152,200,2,2,2,35,0,8,48,152,60,159,6457,1060,1589,2504,2003,2502,776,39,63,7164,451,534,884,1155,1515,1225,705,755,464,81000,12990,642,11217,8880,11217,68,2,13,17,8,0,11217,152,338,773,120900,1216,26347,1298,1525,1237,1798,12348,1701,2194
17077,"Jackson County, Illinois",23133,4910,2303,32045,236,2,7,0,32,7,8,64,57,75,464,5633,1476,2283,5872,2880,5608,3479,955,1245,11430,1496,2413,1752,1828,2386,1789,672,1084,1176,73516,25588,2065,23133,11208,23133,102,9,10,169,86,27,23133,313,2330,757,123400,1291,49871,5757,5692,2990,3706,23523,4385,5157
17079,"Jasper County, Illinois",3710,997,225,6488,17,0,0,0,0,0,0,0,8,16,59,2202,192,513,589,1171,972,351,50,14,2551,160,159,229,477,447,242,436,347,129,79933,4869,238,3710,3033,3710,46,0,3,0,0,0,3710,71,97,770,117900,1202,9194,395,450,284,409,4631,587,654
17081,"Jefferson County, Illinois",14778,4541,1946,25881,124,0,0,0,6,25,13,45,14,29,423,6695,1518,2948,4125,3471,2993,1300,285,117,9807,1117,883,1374,1518,2043,1391,754,776,651,72406,17484,1128,14778,10638,14778,89,32,3,51,37,0,14778,310,603,838,115000,1221,35235,2513,2467,1331,1705,16356,1953,2772
17083,"Jersey County, Illinois",7735,2205,713,15046,85,0,0,0,4,0,24,0,8,38,168,4901,859,1167,1866,1974,2037,885,205,151,5301,238,362,644,714,1002,920,520,753,738,100303,10674,367,7735,6272,7735,5,0,0,4,0,0,7735,156,162,778,161800,1415,20489,1039,616,554,878,10307,1793,2098
17085,"Jo Daviess County, Illinois",10074,2163,702,16549,169,0,0,4,0,0,12,0,37,2,229,5013,713,1211,2094,1839,3010,1236,229,135,6414,294,381,787,1126,1661,1079,629,608,614,86871,11142,305,10074,8045,10074,15,3,7,50,4,3,10074,190,535,768,179300,1385,21731,764,925,784,826,10837,1908,2110
17087,"Johnson County, Illinois",4106,1160,403,9522,86,0,0,0,0,0,32,0,22,61,209,2306,840,762,1558,1008,1116,308,102,59,2710,281,185,370,408,597,496,304,182,147,77027,4499,132,4106,3501,4106,17,19,0,8,7,0,4106,78,92,630,141200,1309,11335,996,869,311,395,4367,616,800
17089,"Kane County, Illinois",182319,66421,18892,341945,8370,48,30,118,467,1145,861,945,7287,1467,4075,66337,10810,25642,42703,26022,79861,34825,5429,4159,132133,8106,5682,10969,16520,23509,22103,17014,21295,27906,112260,283020,14237,182319,137062,182319,2111,314,142,2467,878,66,182319,2184,6314,1335,290100,2143,511042,16867,25691,13573,17076,268783,50251,50270
17091,"Kankakee County, Illinois",40591,11694,4686,71934,969,0,33,7,87,40,152,115,510,154,590,22376,2970,5772,11815,7139,8806,4620,746,445,26164,2616,2365,3254,3948,4879,3777,3429,3544,2264,83359,52827,2768,40591,27634,40591,213,0,0,372,141,0,40591,725,2059,1025,176800,1578,103408,7445,7075,4861,5010,50059,6483,8674
17093,"Kendall County, Illinois",43878,18883,4577,84909,975,0,11,76,87,10,4,104,487,88,163,18745,2088,6779,11861,9454,19178,9370,940,884,34225,1158,969,2326,4469,6371,7508,4373,6161,6018,114678,72584,3094,43878,36899,43878,413,65,62,64,124,0,43878,270,647,1695,288100,2188,132317,3893,2387,1680,2325,69490,13121,15711
17095,"Knox County, Illinois",20734,4816,1903,34854,418,0,0,0,12,51,28,75,148,88,308,9348,2560,2973,4608,4336,4754,1759,288,312,11641,1292,1602,1283,2184,2583,1751,1070,919,605,75542,21787,1070,20734,14246,20734,64,11,1,90,84,0,20734,503,1466,694,96800,1086,45839,2852,4617,2501,2595,20717,2300,4589
17097,"Lake County, Illinois",254794,88442,21414,470203,9075,148,285,105,626,951,655,1019,4968,832,4008,80024,13261,27117,55519,30259,128444,67150,15908,9252,183605,9813,8528,13141,18720,31117,26463,21137,29674,55062,126685,376289,18773,254794,188048,254794,2083,327,132,2556,840,229,254794,4184,8759,1382,313700,2403,694525,24199,30320,18990,20599,357516,86723,80381
17099,"LaSalle County, Illinois",45130,12495,4866,77499,762,89,24,78,2,22,0,63,264,58,573,23043,4485,8573,11046,9174,9511,3842,502,412,28922,3051,2217,2819,4752,6776,4194,3112,3709,2497,83830,56073,3048,45130,33103,45130,237,100,55,208,115,20,45130,1052,1597,874,147400,1378,106189,6281,8214,2528,3777,53025,6621,9016
17101,"Lawrence County, Illinois",5426,1535,511,11072,64,31,0,19,0,33,7,7,23,18,200,2978,986,883,1537,1481,1011,418,73,61,3306,338,252,315,458,671,419,311,347,384,74847,6531,510,5426,4063,5426,28,3,2,0,4,12,5426,69,155,781,93900,1064,13421,663,1177,677,705,6021,752,883
17103,"Lee County, Illinois",13669,3487,1321,25055,286,0,9,0,48,5,8,12,29,11,178,7299,1709,2132,4103,2580,3046,1154,411,123,8225,591,690,1242,1412,1841,1498,751,1026,722,84695,15854,551,13669,9681,13669,22,0,0,6,13,0,13669,390,679,806,147100,1342,31459,1585,2346,1164,1229,15303,2101,3068
17105,"Livingston County, Illinois",14665,4374,1724,25201,200,0,0,10,0,38,29,27,34,18,380,8398,1668,2087,3813,2142,3100,1183,223,197,9751,782,500,1174,1437,2041,1755,1054,1121,759,85639,17350,643,14665,10602,14665,149,12,0,52,21,0,14665,174,589,836,128100,1276,33805,1218,2233,1543,1479,16707,1943,2984
17107,"Logan County, Illinois",11101,2943,1115,19761,70,10,0,0,0,0,17,18,15,24,219,6295,1302,1586,3190,1725,2695,1010,196,86,6906,595,645,1038,1140,1664,919,771,788,579,80993,12925,670,11101,7841,11101,120,3,0,25,3,28,11101,274,508,761,118200,1168,24626,1636,1206,888,747,12255,1817,2222
17109,"McDonough County, Illinois",11600,2613,1003,16716,114,0,0,34,0,4,4,11,0,8,126,4833,801,1035,2175,1727,2678,1777,194,563,5737,612,1266,766,1133,1450,657,662,574,455,76161,13997,1122,11600,7106,11600,14,5,0,0,74,0,11600,150,975,688,100400,1079,24691,2534,2353,1614,1237,12875,1660,2628
17111,"McHenry County, Illinois",115467,39514,9837,213347,1590,32,47,108,0,290,421,547,1060,281,872,49862,6246,16867,31723,20281,49733,20531,3183,1891,85104,3498,3197,6850,9998,16084,13652,11131,16040,16957,116736,174004,8444,115467,94946,115467,791,109,24,432,172,0,115467,1511,2850,1310,270600,2035,308820,8735,9906,5937,5849,165560,31427,35488
17113,"McLean County, Illinois",68491,19020,5359,105439,588,16,17,3,7,16,54,48,125,29,460,20827,3502,5669,14281,8332,32113,11940,2412,2019,39886,3003,5856,3986,5788,9293,7047,4858,6464,6706,105528,88701,2869,68491,44512,68491,125,57,0,117,330,17,68491,1018,3003,941,191300,1615,162607,14424,8599,4024,5798,85832,19243,19763
17115,"Macon County, Illinois",43362,10722,4095,71303,579,2,0,0,1,19,15,44,114,132,491,22142,4256,6157,10175,6113,11357,4370,691,606,25686,2732,2975,3146,4116,6100,3862,2576,2261,2653,81771,48413,3485,43362,29890,43362,129,37,0,320,41,55,43362,745,3425,774,119800,1238,100253,7419,8091,4062,4052,44928,6835,8858
17117,"Macoupin County, Illinois",17567,4923,1784,32052,250,0,0,0,1,0,0,19,13,95,293,11111,1603,2749,4146,3362,4294,1473,292,129,11721,1298,843,1427,1760,2268,1670,1338,1396,941,80507,21142,966,17567,13660,17567,60,4,2,38,7,0,17567,333,471,796,121300,1164,43989,2439,4014,1771,1761,20176,2462,4246
17119,"Madison County, Illinois",108914,32681,11126,184674,1213,47,0,0,6,21,53,63,302,207,1361,43933,9148,15362,29549,20171,34114,15250,2406,2443,70050,5535,5295,8722,11087,15846,9872,8305,9048,9140,91366,136457,7146,108914,79667,108914,437,50,33,420,359,6,108914,1850,4290,938,159400,1436,260227,14692,16553,8332,9011,129311,22129,27606
17121,"Marion County, Illinois",15236,4558,1830,25988,246,1,0,0,2,9,4,10,47,41,343,7658,1820,2612,4026,2924,2877,1116,219,130,9328,1095,893,1225,1733,2275,1323,955,610,598,75241,17907,1458,15236,11244,15236,84,15,0,48,39,0,15236,256,799,734,96200,1150,36302,2532,3625,1566,1778,16449,2128,2605
17123,"Marshall County, Illinois",4967,1306,460,8535,49,0,0,0,0,0,0,0,14,4,102,2900,409,864,1137,1056,1065,298,88,37,3212,309,262,338,511,821,515,376,250,207,83559,5411,229,4967,3908,4967,20,2,0,46,5,11,4967,74,110,746,124600,1190,11313,544,846,435,439,5182,736,791
17125,"Mason County, Illinois",5788,1414,497,9456,70,0,13,0,0,10,0,0,0,77,124,3148,520,860,1288,1182,1154,377,58,49,3457,334,198,551,681,709,482,347,280,308,75884,6128,318,5788,4656,5788,30,26,0,36,0,1,5788,127,178,747,97000,1102,12869,806,961,376,674,5810,817,1039
17127,"Massac County, Illinois",5413,1683,535,10115,137,0,0,0,0,46,2,0,65,59,186,3130,509,873,1680,1185,1021,355,77,37,3687,321,287,479,655,625,536,344,331,133,69664,5936,218,5413,4227,5413,38,0,0,26,54,0,5413,100,134,738,115200,1182,13823,793,1108,1107,677,5718,673,750
17129,"Menard County, Illinois",5085,1609,469,8663,27,0,0,0,0,3,0,0,13,7,32,2562,338,870,1177,1043,1355,706,120,60,3720,190,190,300,477,835,805,513,463,287,97125,6192,306,5085,4050,5085,12,0,0,8,1,0,5085,51,153,748,177100,1418,12134,491,473,377,537,5886,1139,1315
17131,"Mercer County, Illinois",6435,1895,510,11231,135,0,0,2,0,2,6,0,16,13,56,3682,722,1154,1583,1232,1285,631,72,20,4467,252,266,483,651,973,606,460,630,234,84315,7631,249,6435,5115,6435,2,20,0,0,0,2,6435,141,183,759,131000,1242,15505,614,630,728,1015,7382,944,1202
17133,"Monroe County, Illinois",13565,4353,988,24746,60,0,0,0,0,0,10,0,10,0,81,5316,799,2053,3438,2702,5921,2843,372,234,9889,299,400,696,1106,1836,1642,1436,1770,2006,123603,19027,323,13565,11409,13565,33,2,0,0,0,0,13565,187,285,956,254100,1887,34533,838,643,401,708,18704,3987,4692
17135,"Montgomery County, Illinois",11259,2723,832,20588,132,0,1,0,0,11,0,11,8,55,307,7345,1460,1386,2903,1633,2389,1156,115,85,6858,627,666,764,1165,1594,976,1021,545,465,81784,12198,678,11259,8494,11259,62,6,41,24,23,8,11259,306,461,684,102000,1120,26044,1637,2003,1113,872,11520,1476,1899
17137,"Morgan County, Illinois",13293,3214,1261,23217,204,3,27,20,0,17,22,8,59,15,206,7658,1436,1736,3053,1717,3509,1192,356,153,7853,566,561,893,1304,1993,1191,939,682,672,81405,15265,973,13293,9439,13293,19,6,0,45,0,0,13293,154,826,700,122000,1191,30505,1663,2275,1993,1339,14292,1814,2618
17139,"Moultrie County, Illinois",5824,1845,565,9759,20,8,0,0,0,0,0,0,11,4,813,2668,509,794,1509,927,1365,600,50,9,4031,278,249,479,525,1010,823,335,304,362,89934,6876,279,5824,4542,5824,172,20,0,5,0,0,5824,371,320,767,116400,1094,14239,870,437,515,631,6597,1009,1090
17141,"Ogle County, Illinois",20807,5655,1903,35975,409,3,0,14,93,3,8,153,45,98,349,10336,1758,2836,5654,3838,5486,2442,304,187,13740,651,903,1465,2090,3383,2547,1749,1594,1290,91406,26485,1592,20807,15232,20807,100,82,0,148,18,0,20807,342,1065,841,172900,1440,51024,1695,2539,1965,2579,24893,3728,4955
17143,"Peoria County, Illinois",76414,20282,8322,121844,921,0,19,0,5,166,20,130,274,310,864,28298,5265,9652,17016,11841,24988,11713,2466,1901,43823,4343,5235,5787,7886,9016,6495,4770,5621,6254,85683,87719,5804,76414,50062,76414,365,85,4,665,115,66,76414,1259,5337,909,150400,1407,176365,12316,14968,7685,7855,81915,16345,18909
17145,"Perry County, Illinois",8147,2469,957,15183,85,0,1,0,0,0,0,16,87,69,282,3961,1375,1596,2447,1788,1133,412,71,46,5292,668,417,922,1010,934,744,546,368,242,66007,8537,519,8147,6262,8147,31,16,1,9,24,1,8147,158,422,656,102000,1099,18644,1239,2018,778,806,8018,945,1442
17147,"Piatt County, Illinois",6783,1818,422,11840,88,0,0,0,0,0,0,0,0,0,66,3127,681,913,1422,1319,2318,996,150,186,4628,209,293,653,672,872,968,643,573,542,100231,8666,403,6783,5651,6783,2,0,0,6,0,0,6783,54,107,917,168300,1465,16622,714,475,429,447,8263,1515,1875
17149,"Pike County, Illinois",5734,1556,591,10348,60,2,0,0,0,5,8,4,33,1,111,3789,512,933,1388,930,1357,363,108,41,3512,311,441,446,512,850,422,282,444,151,76522,6746,316,5734,4527,5734,62,4,2,0,0,0,5734,86,153,641,97000,1032,14312,884,1041,525,926,6430,819,1092
17151,"Pope County, Illinois",1349,288,104,2901,63,0,0,0,0,0,13,0,27,22,28,1041,149,194,465,261,303,116,10,19,854,82,145,102,160,172,145,42,91,20,73598,1413,129,1349,1115,1349,2,0,0,0,0,2,1349,28,51,393,137500,1243,3625,513,165,155,18,1284,203,293
17153,"Pulaski County, Illinois",1886,443,188,3627,28,0,0,0,0,0,0,0,2,19,62,1271,206,401,494,297,325,111,90,0,1129,172,153,119,151,261,140,96,23,35,59957,1856,78,1886,1352,1886,14,0,0,6,0,0,1886,41,121,599,81600,941,5085,665,606,274,324,1778,127,312
17155,"Putnam County, Illinois",2400,654,222,4134,18,0,0,0,0,2,0,0,0,10,11,1334,190,307,568,501,620,239,46,66,1611,66,78,137,241,425,266,220,211,87,90871,2772,88,2400,1974,2400,3,0,9,8,0,0,2400,43,38,766,161500,1510,5620,224,268,34,122,2684,261,478
17157,"Randolph County, Illinois",11650,3219,1208,21938,292,10,0,0,6,0,14,24,125,16,345,6626,1732,2262,3229,2012,1891,837,160,126,7547,665,535,857,1342,1671,1226,778,909,294,81142,13261,691,11650,8853,11650,44,11,0,25,0,0,11650,254,575,740,129400,1222,27363,1502,1926,1190,911,12570,1262,2042
17159,"Richland County, Illinois",6485,1962,673,10930,109,0,0,0,0,0,0,22,6,62,41,2871,626,983,1527,1994,1370,619,63,10,4178,311,338,516,727,953,803,398,225,213,75169,7921,336,6485,4740,6485,71,7,0,0,3,0,6485,123,354,724,106400,1105,15376,820,1293,426,892,7585,916,1350
17161,"Rock Island County, Illinois",61014,16451,6815,98788,1570,55,24,0,63,20,56,78,912,237,740,24121,5474,9017,15722,10401,15122,6497,1252,899,37216,4054,3828,4560,6092,8637,6459,4278,3839,3063,83401,71306,4411,61014,41853,61014,203,29,54,573,96,9,61014,1185,4104,846,139800,1293,139029,8981,12103,5797,5730,66895,9689,12406
17163,"St. Clair County, Illinois",100701,30298,12600,175247,1936,6,0,38,42,0,38,108,308,604,1093,38319,8188,15035,27133,19719,31097,17972,2431,1738,64213,6214,5874,7272,9700,13985,9463,6355,8727,7679,88951,127463,7264,100701,68404,100701,339,45,9,462,275,271,100701,2309,5003,1002,158500,1539,252083,17404,17380,8496,9023,120199,20688,25537
17165,"Saline County, Illinois",10165,2980,1188,17219,208,0,0,0,2,85,0,15,11,60,427,4015,1114,1607,2585,2382,2439,695,202,145,6431,912,560,897,749,1250,819,410,638,535,69712,10805,638,10165,7542,10165,76,21,0,32,1,20,10165,194,741,720,87900,1107,23117,1594,2562,1054,1211,10167,1386,2122
17167,"Sangamon County, Illinois",84017,22393,8961,136783,811,7,34,22,32,39,18,187,236,130,726,33070,5702,11285,18178,11961,28222,13493,3813,1758,49548,4353,4609,5915,7690,11284,9035,6036,7866,6410,96427,97825,5104,84017,58870,84017,298,75,56,788,133,65,84017,1475,4701,927,162400,1427,192400,12361,12473,5694,7557,92721,18320,22839
17169,"Schuyler County, Illinois",2725,686,253,5271,2,0,6,0,0,0,0,0,9,15,41,1672,395,523,805,545,592,246,22,32,1596,116,84,231,283,470,294,96,142,139,81591,3199,214,2725,2199,2725,31,1,0,2,0,0,2725,52,42,817,100500,1134,6757,765,553,254,137,2985,366,561
17171,"Scott County, Illinois",1952,590,182,3462,27,0,0,0,0,0,3,0,3,0,35,1412,184,195,368,290,594,128,40,0,1367,107,100,160,209,279,230,152,156,56,85813,2315,66,1952,1601,1952,9,0,0,7,3,0,1952,36,54,619,95000,1084,4838,216,315,130,221,2249,406,468
17173,"Shelby County, Illinois",8762,2228,704,15077,65,3,0,0,0,0,0,5,6,19,153,5725,681,1119,2057,1817,1986,665,84,21,5938,434,502,834,1159,1480,922,553,395,331,78188,10619,420,8762,6941,8762,76,11,4,114,4,6,8762,220,223,768,125200,1141,20816,1099,1039,763,1036,10199,1376,1701
17175,"Stark County, Illinois",2326,550,146,3848,35,11,3,0,0,0,7,0,0,0,65,1267,272,277,488,465,524,171,25,10,1414,114,102,165,186,363,236,129,142,77,79254,2522,84,2326,1767,2326,0,3,0,0,0,0,2326,54,48,758,95900,1129,5263,254,403,239,112,2438,328,409
17177,"Stephenson County, Illinois",19337,4854,1846,31630,364,0,27,11,2,0,0,14,64,92,206,8955,1622,3408,5243,3400,4130,1854,276,153,12016,1197,1097,1511,2013,2244,2066,1043,1095,794,73244,21359,1138,19337,13448,19337,49,14,0,78,39,34,19337,443,1212,755,122000,1266,43697,2151,3678,2600,1743,20221,2711,3930
17179,"Tazewell County, Illinois",53676,14929,4159,92232,573,17,0,7,37,10,89,58,42,11,940,23870,4473,7491,14175,11016,17268,6556,957,587,34660,2004,2065,4300,4955,8026,6070,4003,5077,3496,94169,64701,2538,53676,41480,53676,403,31,26,136,81,17,53676,759,2333,850,159100,1405,128551,5323,5872,3925,5415,62163,10998,13205
17181,"Union County, Illinois",6763,1955,556,12380,215,0,0,0,6,17,21,31,65,20,228,3386,888,1225,1598,1106,1845,590,128,127,4111,557,330,524,559,774,670,264,454,316,77414,7244,457,6763,5306,6763,26,0,38,11,0,0,6763,360,310,710,129300,1290,16780,1665,1707,619,550,6787,787,1257
17183,"Vermilion County, Illinois",29904,8645,4083,50638,458,0,0,0,0,0,16,5,107,75,612,16857,4135,4953,5928,6074,4973,2372,438,126,17885,2236,1953,2766,2752,3664,2895,1636,1303,928,70370,32572,2173,29904,20781,29904,158,15,0,182,29,11,29904,505,2169,769,91000,1095,71083,6065,6342,3677,3391,30399,3447,5087
